ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T036088	8	00-D093	0	2000	5	FB	FTB	2000-05-15	9	931	311	8	40	0.33	0.03	0.13	1	655	27.9	2	0.382978723404255	1	CentralValleyfa	0.9995819	CentralValleysp	0.0004181	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.968639	0.061886	0.5075	8	5	May								
T036089	8	00-D094	0	2000	5	FB	FTB	2000-05-16	10	1767	597	26	70	0.34	0.04	0.12	1	710	30.1	1	0.421052631578947	0	RogueR	0.99989284	MidOregonCoast	6.559e-05	NCaliforniaSOregonCoast	2.842e-05	RogueR--Applegate_Cr	95	-35.873743	-0.604332	0.256	8	5	May								
T036091	8	00-D096	0	2000	5	FB	FTB	2000-05-18	10	1767	597	26	70	0.34	0.04	0.12	1	740	31.4	1	0.368421052631579	0	CentralValleyfa	0.99997916	CentralValleysp	2.084e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-39.319831	-2.200122	0.0222	8	5	May								
T036092	8	00-D100	0	2000	5	FB	FTB	2000-05-19	10	1767	597	26	70	0.34	0.04	0.12	1	567	24.3	2	0.445652173913043	3	CentralValleyfa	0.99897216	CentralValleysp	0.00102784	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	92	-31.438853	0.863931	0.8039	8	5	May								
T036093	8	00-D101	0	2000	5	FB	FTB	2000-05-19	10	1767	597	26	70	0.34	0.04	0.12	1	723	30.7	2	0.368421052631579	0	CentralValleyfa	0.99692312	CentralValleysp	0.00307688	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.287548	0.112459	0.5276	8	5	May								
T036094	8	00-D102	0	2000	5	FB	FTB	2000-05-19	10	1767	597	26	70	0.34	0.04	0.12	1	662	28.2	2	0.389473684210526	0	CentralValleyfa	0.99973836	CentralValleysp	0.00026164	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.803493	1.241428	0.8998	8	5	May								
T036096	8	00-D104	0	2000	5	FB	FTB	2000-05-19	10	1767	597	26	70	0.34	0.04	0.12	1	645	27.5	2	0.376470588235294	10	CentralValleyfa	0.99727977	CentralValleysp	0.00271906	DeschutesRfa	1.11e-06	CentralValleyfa--Butte_Cr_fa	85	-28.669647	0.908729	0.8197	8	5	May								
T036097	8	00-D105	0	2000	5	FB	FTB	2000-05-19	10	1767	597	26	70	0.34	0.04	0.12	1	630	26.9	2	0.326315789473684	0	CentralValleyfa	0.99962554	CentralValleysp	0.00037446	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.198061	-1.243467	0.1123	8	5	May								
T036098	8	00-D106	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	695	29.5	1	0.410526315789474	0	CentralValleyfa	0.99809565	CentralValleysp	0.00190434	DeschutesRfa	1e-08	CentralValleyfa--Feather_H_fa	95	-33.58853	0.453231	0.6613	8	5	May								
T036099	8	00-D110	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	575	24.6	1	0.340425531914894	1	CentralValleyfa	0.99998242	CentralValleysp	1.758e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.773959	1.501911	0.944	8	5	May								
T036100	8	00-D111	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	685	29.1	1	0.382978723404255	1	CentralValleyfa	0.99999564	CentralValleysp	4.36e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.68447	1.553234	0.949	8	5	May								
T036101	8	00-D112	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	765	32.4	1	0.333333333333333	5	CentralValleyfa	0.99989253	CentralValleysp	0.00010747	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	90	-30.730524	0.949761	0.8253	8	5	May								
T036102	8	00-D113	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	860	36.3	1	0.336842105263158	0	CentralValleyfa	0.99990407	CentralValleysp	9.592e-05	LColumbiaRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-36.348761	-0.842137	0.1954	8	5	May								
T036103	8	00-D114	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	575	24.6	1	0.361702127659574	1	CentralValleyfa	0.99984649	CentralValleysp	0.00015351	CentralValleywi	0	CentralValleyfa--Feather_H_fa	94	-31.906031	1.028507	0.8472	8	5	May								
T036104	8	00-D115	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	702	29.8	1	0.428571428571429	18	CentralValleyfa	0.99993846	CentralValleysp	6.154e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	77	-28.476833	-0.099273	0.4347	8	5	May								
T036105	8	00-D116	0	2000	5	FB	FTB	2000-05-20	10	1767	597	26	70	0.34	0.04	0.12	1	642	27.4	1	0.393617021276596	1	CentralValleyfa	0.99980988	CentralValleysp	0.00019012	CentralValleywi	0	CentralValleyfa--Feather_H_fa	94	-37.720484	-1.659661	0.0562	8	5	May								
T036106	9	00-D120	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	689	29.3	2	0.410526315789474	0	CentralValleyfa	0.99999918	CentralValleysp	8.2e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.997994	0.24812	0.5767	9	5	May								
T036107	9	00-D121	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	625	26.7	2	0.340425531914894	1	CentralValleyfa	0.99997794	CentralValleysp	2.197e-05	DeschutesRfa	9e-08	CentralValleyfa--Butte_Cr_fa	94	-34.17052	-0.028911	0.4707	9	5	May								
T036108	9	00-D122	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	764	32.4	2	0.436170212765957	1	CentralValleyfa	0.99986391	CentralValleysp	0.00013609	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.789741	1.623506	0.959	9	5	May								
T036109	9	00-D123	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	662	28.2	2	0.326315789473684	0	CentralValleyfa	0.99999115	CentralValleysp	8.85e-06	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-35.241003	-0.299163	0.3632	9	5	May								
T036110	9	00-D124	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	631	26.9	2	0.368421052631579	0	CentralValleyfa	0.99995991	CentralValleysp	4.009e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.858041	0.301648	0.5989	9	5	May								
T036111	9	00-D125	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	665	28.3	2	0.294736842105263	0	CentralValleyfa	0.99999944	CentralValleysp	5.6e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.10508	-0.274188	0.3734	9	5	May								
T036112	9	00-D126	0	2000	5	FB	FTB	2000-05-21	10	1767	597	26	70	0.34	0.04	0.12	1	790	33.4	2	0.357894736842105	0	CentralValleyfa	0.99926949	CentralValleysp	0.00073047	DeschutesRfa	4e-08	CentralValleyfa--Feather_H_fa	95	-33.870664	0.309143	0.6084	9	5	May								
T036113	9	00-D130	0	2000	5	FB	FTB	2000-05-23	10	1767	597	26	70	0.34	0.04	0.12	1	695	29.5	2	0.442105263157895	0	CentralValleyfa	0.99921403	CentralValleysp	0.00078595	MidOregonCoast	1e-08	CentralValleyfa--Butte_Cr_fa	95	-36.756178	-1.018336	0.1527	9	5	May								
T036114	9	00-D131	0	2000	5	FB	FTB	2000-05-23	10	1767	597	26	70	0.34	0.04	0.12	1	678	28.8	2	0.336842105263158	0	CentralValleyfa	0.99999844	CentralValleysp	1.56e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.988767	0.680076	0.7434	9	5	May								
T036115	9	00-D132	0	2000	5	FB	FTB	2000-05-23	10	1767	597	26	70	0.34	0.04	0.12	1	657	28	2	0.305263157894737	0	CentralValleyfa	0.99772944	CentralValleysp	0.00222405	DeschutesRfa	4.625e-05	CentralValleyfa--Feather_H_fa	95	-32.670292	0.86674	0.8036	9	5	May								
T036116	9	00-D133	0	2000	5	FB	FTB	2000-05-23	10	1767	597	26	70	0.34	0.04	0.12	1	670	28.5	2	0.284210526315789	0	CentralValleyfa	0.99999992	CentralValleysp	8e-08	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.028905	0.211843	0.5627	9	5	May								
T036117	9	00-D134	0	2000	5	FB	FTB	2000-05-23	10	1767	597	26	70	0.34	0.04	0.12	1	705	29.9	2	0.425531914893617	1	CentralValleyfa	0.99998898	CentralValleysp	1.098e-05	DeschutesRfa	2e-08	CentralValleyfa--Butte_Cr_fa	94	-38.512872	-2.079124	0.0247	9	5	May								
T036118	9	00-D135	0	2000	5	FB	FTB	2000-05-26	10	1767	597	26	70	0.34	0.04	0.12	1	815	34.4	1	0.315217391304348	3	RogueR	0.99967272	KlamathR	0.00027408	NCaliforniaSOregonCoast	4.609e-05	RogueR--Applegate_Cr	92	-34.122941	-0.270007	0.3751	9	5	May								
T036119	9	00-D136	0	2000	5	FB	FTB	2000-05-26	10	1767	597	26	70	0.34	0.04	0.12	1	810	34.2	1	0.273684210526316	0	CaliforniaCoast	0.99999969	NCaliforniaSOregonCoast	1.7e-07	RogueR	1.3e-07	CaliforniaCoast--Eel_R	95	-30.547451	0.49158	0.6701	9	5	May								
T036120	9	00-D141	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	824	34.8	2	0.344086021505376	2	CentralValleyfa	0.999999	CentralValleysp	1e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-32.503399	0.633442	0.7258	9	5	May								
T036121	9	00-D142	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	851	35.9	2	0.389473684210526	0	CentralValleyfa	0.98865667	CentralValleysp	0.00973778	DeschutesRfa	0.00160375	CentralValleyfa--Sacramento_R_lf	95	-35.569114	-0.496876	0.2918	9	5	May								
T036122	9	00-D143	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	842	35.6	2	0.357894736842105	0	RogueR	0.97680262	NCaliforniaSOregonCoast	0.01526161	CaliforniaCoast	0.00788046	RogueR--Applegate_Cr	95	-34.232518	0.133827	0.5274	9	5	May								
T036123	9	00-D144	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	705	29.9	2	0.4	0	KlamathR	0.99999999	RogueR	1e-08	CentralValleysp	0	KlamathR--Klamath_IGH_fa	95	-26.955113	1.762214	0.9721	9	5	May								
T036124	9	00-D145	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	652	27.8	2	0.463157894736842	0	CentralValleyfa	0.99980745	CentralValleysp	0.00019255	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-32.973879	0.730128	0.7613	9	5	May								
T036125	9	00-D146	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	821	34.7	2	0.326315789473684	0	CentralValleyfa	0.99982167	CentralValleysp	0.00015898	DeschutesRfa	1.517e-05	CentralValleyfa--Butte_Cr_fa	95	-35.71048	-0.554104	0.2783	9	5	May								
T036126	9	00-D150	0	2000	5	FB	FTB	2000-05-27	10	1767	597	26	70	0.34	0.04	0.12	1	844	35.6	2	0.463157894736842	0	CaliforniaCoast	0.94296802	NCaliforniaSOregonCoast	0.05494268	MidOregonCoast	0.00167121	CaliforniaCoast--Eel_R	95	-36.121102	-1.836905	0.0406	9	5	May								
T036127	14	00-D272	0	2000	6	FB	FTB	2000-06-27	12	2789	410	23	43	0.15	0.06	0.1	1	495	21.3	2	0.452631578947368	0	CentralValleyfa	0.90958962	CentralValleysp	0.09041038	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.824424	0.752887	0.7648	14	6	June								
T036128	14	00-D273	0	2000	6	FB	FTB	2000-06-27	12	2789	410	23	43	0.15	0.06	0.1	1	625	26.7	2	0.326315789473684	0	CentralValleyfa	0.98793047	CentralValleysp	0.01206953	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.851932	0.299749	0.5998	14	6	June								
T036129	14	00-D274	0	2000	6	FB	FTB	2000-06-28	12	2789	410	23	43	0.15	0.06	0.1	1	551	23.6	1	0.368421052631579	0	CentralValleyfa	0.8272298	CentralValleysp	0.17277017	DeschutesRfa	2e-08	CentralValleyfa--Battle_Cr	95	-32.490039	0.949389	0.8255	14	6	June								
T036130	14	00-D275	0	2000	6	FB	FTB	2000-06-28	12	2789	410	23	43	0.15	0.06	0.1	1	460	19.9	1	0.4	0	CentralValleyfa	0.99991454	CentralValleysp	8.546e-05	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-34.442609	0.067818	0.514	14	6	June								
T036131	14	00-D276	0	2000	6	FB	FTB	2000-06-28	12	2789	410	23	43	0.15	0.06	0.1	1	493	21.3	1	0.336842105263158	0	CentralValleyfa	0.9989214	CentralValleysp	0.0010786	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.19495	0.141686	0.5336	14	6	June								
T036132	14	00-D277	0	2000	6	FB	FTB	2000-06-28	12	2789	410	23	43	0.15	0.06	0.1	1	637	27.2	1	0.315789473684211	0	CentralValleyfa	0.98056396	CentralValleysp	0.019335	DeschutesRfa	9.939e-05	CentralValleyfa--Butte_Cr_fa	95	-33.754096	0.338772	0.6169	14	6	June								
T036133	14	00-D280	0	2000	6	FB	FTB	2000-06-29	12	2789	410	23	43	0.15	0.06	0.1	1	634	27	2	0.421052631578947	0	CentralValleysp	0.53832537	CentralValleyfa	0.46167463	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-33.949401	0.275551	0.5903	14	6	June								
T036134	14	00-D281	0	2000	6	FB	FTB	2000-06-29	12	2789	410	23	43	0.15	0.06	0.1	1	559	24	2	0.347368421052632	0	CentralValleyfa	0.93074798	CentralValleysp	0.06925202	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.945542	-0.191736	0.4016	14	6	June								
T036135	14	00-D282	0	2000	6	FB	FTB	2000-06-29	12	2789	410	23	43	0.15	0.06	0.1	1	677	28.8	2	0.368421052631579	0	CentralValleyfa	0.999754	CentralValleysp	0.00024599	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.600294	0.868863	0.8019	14	6	June								
T036136	14	00-D283	0	2000	6	FB	FTB	2000-06-29	12	2789	410	23	43	0.15	0.06	0.1	1	693	29.4	2	0.404255319148936	1	CentralValleyfa	0.95578966	CentralValleysp	0.04421034	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-30.721311	1.564345	0.952	14	6	June								
T036137	14	00-D284	0	2000	6	FB	FTB	2000-06-30	12	2789	410	23	43	0.15	0.06	0.1	1	487	21	1	0.347368421052632	0	CentralValleyfa	0.99951916	CentralValleysp	0.00048084	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-31.439002	1.43136	0.934	14	6	June								
T036138	14	00-D285	0	2000	7	FB	FTB	2000-07-01	13	1907	590	25	33	0.31	0.04	0.06	1	502	21.6	1	0.446808510638298	1	CentralValleyfa	0.99631163	CentralValleysp	0.00368826	UColumbiaRsufa	9e-08	CentralValleyfa--Battle_Cr	94	-34.767812	-0.11742	0.437	14	7	July								
T036139	14	00-D286	0	2000	7	FB	FTB	2000-07-01	13	1907	590	25	33	0.31	0.04	0.06	1	592	25.3	1	0.425531914893617	1	CentralValleyfa	0.97131956	CentralValleysp	0.02868043	MidOregonCoast	1e-08	CentralValleyfa--Butte_Cr_fa	94	-32.994794	0.590021	0.7117	14	7	July								
T036140	14	00-D287	0	2000	7	FB	FTB	2000-07-01	13	1907	590	25	33	0.31	0.04	0.06	1	480	20.7	1	0.326315789473684	0	CentralValleyfa	0.91006288	CentralValleysp	0.08993712	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-32.118528	1.132898	0.8778	14	7	July								
T036141	14	00-D288	0	2000	7	FB	FTB	2000-07-01	13	1907	590	25	33	0.31	0.04	0.06	1	551	23.6	1	0.425287356321839	8	CentralValleyfa	0.92719976	CentralValleysp	0.07280023	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-30.561542	0.437258	0.6539	14	7	July								
T036142	14	00-D290	0	2000	7	FB	FTB	2000-07-01	13	1907	590	25	33	0.31	0.04	0.06	1	540	23.2	1	0.294736842105263	0	CentralValleysp	0.94395056	CentralValleyfa	0.05604944	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	95	-30.594362	1.331082	0.9213	14	7	July								
T036143	15	00-D291	0	2000	7	FB	FTB	2000-07-02	13	1907	590	25	33	0.31	0.04	0.06	1	588	25.1	2	0.231578947368421	0	CentralValleyfa	0.9951668	CentralValleysp	0.0048332	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-32.280669	1.032088	0.8532	15	7	July								
T036144	15	00-D292	0	2000	7	FB	FTB	2000-07-02	13	1907	590	25	33	0.31	0.04	0.06	1	751	31.8	2	0.389473684210526	0	CentralValleyfa	0.99590508	CentralValleysp	0.00409492	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.836675	0.75264	0.7648	15	7	July								
T036145	15	00-D293	0	2000	7	FB	FTB	2000-07-02	13	1907	590	25	33	0.31	0.04	0.06	1	536	23	2	0.319148936170213	1	CentralValleyfa	0.9959774	CentralValleysp	0.0040226	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-38.539813	-2.073678	0.0283	15	7	July								
T036146	15	00-D294	0	2000	7	FB	FTB	2000-07-02	13	1907	590	25	33	0.31	0.04	0.06	1	728	30.9	2	0.525	15	CentralValleyfa	0.8095952	CentralValleysp	0.1904048	CentralValleywi	0	CentralValleyfa--Battle_Cr	80	-27.281762	0.997829	0.8429	15	7	July								
T036147	15	00-D295	0	2000	7	FB	FTB	2000-07-02	13	1907	590	25	33	0.31	0.04	0.06	1	530	22.8	2	0.4	0	CentralValleyfa	0.91724608	CentralValleysp	0.08251565	SnakeRfa	0.00012111	CentralValleyfa--Battle_Cr	95	-36.831347	-1.019343	0.1532	15	7	July								
T036148	15	00-D296	0	2000	7	FB	FTB	2000-07-03	13	1907	590	25	33	0.31	0.04	0.06	1	501	21.6	1	0.389473684210526	0	CentralValleyfa	0.98522605	CentralValleysp	0.01477395	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-35.340432	-0.351185	0.3428	15	7	July								
T036149	15	00-D297	0	2000	7	FB	FTB	2000-07-03	13	1907	590	25	33	0.31	0.04	0.06	1	678	28.8	1	0.5	7	CentralValleyfa	0.99826245	CentralValleysp	0.00173755	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-28.309156	1.51548	0.9487	15	7	July								
T036150	15	00-D298	0	2000	7	FB	FTB	2000-07-03	13	1907	590	25	33	0.31	0.04	0.06	1	668	28.4	1	0.410526315789474	0	CentralValleyfa	0.98982089	CentralValleysp	0.01017909	LColumbiaRsp	2e-08	CentralValleyfa--Butte_Cr_fa	95	-34.279497	0.119981	0.5295	15	7	July								
T036151	15	00-D300	0	2000	7	FB	FTB	2000-07-05	13	1907	590	25	33	0.31	0.04	0.06	1	555	23.8	2	0.293478260869565	3	CentralValleyfa	0.99980775	CentralValleysp	0.00019225	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	92	-35.529668	-0.989286	0.1606	15	7	July								
T036152	15	00-D301	0	2000	7	FB	FTB	2000-07-05	13	1907	590	25	33	0.31	0.04	0.06	1	727	30.8	2	0.421052631578947	0	CentralValleyfa	0.99414157	CentralValleysp	0.00585842	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.085235	-0.249072	0.3848	15	7	July								
T036153	15	00-D302	0	2000	7	FB	FTB	2000-07-05	13	1907	590	25	33	0.31	0.04	0.06	1	645	27.5	2	0.378947368421053	0	CentralValleyfa	0.99987784	CentralValleysp	0.00012216	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.143404	0.623402	0.7248	15	7	July								
T036154	15	00-D303	0	2000	7	FB	FTB	2000-07-05	13	1907	590	25	33	0.31	0.04	0.06	1	708	30.1	2	0.431578947368421	0	RogueR	0.97524393	MidOregonCoast	0.02276037	NCaliforniaSOregonCoast	0.00199565	RogueR--Cole_Rivers_H	95	-35.110031	-0.360518	0.3418	15	7	July								
T036155	15	00-D304	0	2000	7	FB	FTB	2000-07-06	13	1907	590	25	33	0.31	0.04	0.06	1	724	30.7	1	0.318181818181818	7	CentralValleyfa	0.98337349	CentralValleysp	0.01662651	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-31.226182	0.345234	0.6172	15	7	July								
T036156	15	00-D305	0	2000	7	FB	FTB	2000-07-06	13	1907	590	25	33	0.31	0.04	0.06	1	734	31.1	1	0.397849462365591	2	CentralValleysp	0.8647713	CentralValleyfa	0.1352287	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	93	-30.245785	1.192928	0.8918	15	7	July								
T036157	15	00-D306	0	2000	7	FB	FTB	2000-07-06	13	1907	590	25	33	0.31	0.04	0.06	1	626	26.7	1	0.361702127659574	1	CentralValleyfa	0.99999753	CentralValleysp	2.47e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.047808	0.922098	0.8224	15	7	July								
T036158	15	00-D307	0	2000	7	FB	FTB	2000-07-06	13	1907	590	25	33	0.31	0.04	0.06	1	689	29.3	1	0.372340425531915	1	CentralValleyfa	0.99977278	CentralValleysp	0.00022722	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-29.461669	2.124604	0.9901	15	7	July								
T036159	17	00-D310	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	799	33.8	2	0.336842105263158	0	CentralValleyfa	0.99982373	CentralValleysp	0.00017593	DeschutesRfa	3.2e-07	CentralValleyfa--Butte_Cr_fa	95	-31.689519	1.286961	0.9093	17	7	July								
T036160	17	00-D311	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	734	31.1	2	0.421052631578947	0	CentralValleyfa	0.99954628	CentralValleysp	0.00045372	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.697065	-1.452772	0.0753	17	7	July								
T036161	17	00-D312	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	570	24.4	2	0.263157894736842	0	CentralValleywi	0.99976875	CentralValleysp	0.00012814	CentralValleyfa	0.00010311	CentralValleywi--Sacramento_H	95	-35.731544	-3.160431	0.0034	17	7	July								
T036162	17	00-D313	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	861	36.3	2	0.315789473684211	0	CentralValleyfa	0.96865556	CentralValleysp	0.03134444	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.122146	0.183199	0.5511	17	7	July								
T036163	17	00-D314	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	734	31.1	2	0.284210526315789	0	CentralValleyfa	0.99938881	CentralValleysp	0.00061119	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-32.861994	0.768812	0.7735	17	7	July								
T036164	17	00-D315	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	736	31.2	2	0.463157894736842	0	CentralValleyfa	0.98286316	CentralValleysp	0.01713444	DeschutesRfa	9e-07	CentralValleyfa--Butte_Cr_fa	95	-35.427087	-0.422821	0.3217	17	7	July								
T036165	17	00-D316	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	800	33.8	2	0.347368421052632	0	CentralValleyfa	0.96220909	CentralValleysp	0.0377909	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-33.461288	0.502394	0.6774	17	7	July								
T036166	17	00-D317	0	2000	7	FB	FTB	2000-07-22	14	6138	2077	41	77	0.34	0.02	0.04	1	756	32	2	0.431578947368421	0	CentralValleyfa	0.95362923	CentralValleysp	0.04637077	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.700483	-0.087597	0.4455	17	7	July								
T036168	18	00-D321	0	2000	7	FB	FTB	2000-07-23	14	6138	2077	41	77	0.34	0.02	0.04	1	507	21.8	1	0.515789473684211	0	CentralValleyfa	0.99750997	CentralValleysp	0.00249003	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.10547	0.630152	0.7221	18	7	July								
T036169	18	00-D322	0	2000	7	FB	FTB	2000-07-23	14	6138	2077	41	77	0.34	0.02	0.04	1	655	27.9	1	0.464285714285714	11	CentralValleyfa	0.98072575	CentralValleysp	0.01927419	DeschutesRfa	6e-08	CentralValleyfa--Butte_Cr_fa	84	-27.710962	1.209633	0.8957	18	7	July								
T036171	18	00-D324	0	2000	7	FB	FTB	2000-07-24	14	6138	2077	41	77	0.34	0.02	0.04	1	712	30.2	1	0.305263157894737	0	CentralValleyfa	0.99951176	CentralValleysp	0.00048805	DeschutesRfa	1.8e-07	CentralValleyfa--Feather_H_fa	95	-37.22321	-1.210269	0.1182	18	7	July								
T036172	18	00-D325	0	2000	7	FB	FTB	2000-07-24	14	6138	2077	41	77	0.34	0.02	0.04	1	481	20.8	1	0.347368421052632	0	CentralValleyfa	0.9671677	CentralValleysp	0.03283229	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-36.489852	-0.872971	0.1894	18	7	July								
T036173	18	00-D326	0	2000	7	FB	FTB	2000-07-24	14	6138	2077	41	77	0.34	0.02	0.04	1	638	27.2	1	0.387096774193548	2	CentralValleyfa	0.94123652	CentralValleysp	0.058763	DeschutesRfa	2.9e-07	CentralValleyfa--Butte_Cr_fa	93	-33.175785	0.399835	0.641	18	7	July								
T036174	18	00-D327	0	2000	7	FB	FTB	2000-07-24	14	6138	2077	41	77	0.34	0.02	0.04	1	733	31.1	1	0.340425531914894	1	CentralValleyfa	0.99992796	CentralValleysp	7.204e-05	CentralValleywi	0	CentralValleyfa--Feather_H_fa	94	-34.706905	-0.256748	0.3831	18	7	July								
T036175	18	00-D330	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	756	32	2	0.5	9	CentralValleyfa	0.99930413	CentralValleysp	0.00069587	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-29.417489	0.884998	0.8073	18	7	July								
T036176	18	00-D331	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	633	27	2	0.326315789473684	0	CentralValleyfa	0.9999978	CentralValleysp	2.2e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-29.493817	2.302869	0.9964	18	7	July								
T036177	18	00-D332	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	722	30.6	2	0.393617021276596	1	CentralValleyfa	0.99561323	CentralValleysp	0.00438677	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.081941	-0.002095	0.4823	18	7	July								
