nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T034606,99-G551,99,1999,6,CR,CRD,28-Jun-99,12,87,20,2,11,0.23,0.1,0.55,1,785,33.2,2,,0,,0,,,,,0
T034607,99-G552,99,1999,6,CR,CRD,28-Jun-99,12,87,20,2,11,0.23,0.1,0.55,1,745,31.6,2,,0,,0,,,,,0
T034608,99-G553,99,1999,6,CR,CRD,28-Jun-99,12,87,20,2,11,0.23,0.1,0.55,1,729,30.9,2,,0,,0,,,,,0
T034609,99-G554,99,1999,6,CR,CRD,28-Jun-99,12,87,20,2,11,0.23,0.1,0.55,1,709,30.1,2,,0,,0,,,,,0
T035339,99-O005,99,1999,6,CR,CRL,05-Jun-99,11,47,11,1,4,0.23,0.09,0.36,1,0,0,2,,0,,0,,,,,0
T035371,99-O062,99,1999,6,CR,CRD,26-Jun-99,12,87,20,2,11,0.23,0.1,0.55,1,762,32.3,2,,0,,0,,,,,0
T034623,99-G576,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,727,30.8,2,,0,,0,,,,,0
T034628,99-G577,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,680,28.9,2,,0,,0,,,,,0
T034629,99-G578,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,645,27.5,2,,0,,0,,,,,0
T034630,99-G579,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,695,29.5,2,,0,,0,,,,,0
T034631,99-G580,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,690,29.3,2,,0,,0,,,,,0
T034632,99-G583,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,650,27.7,2,,0,,0,,,,,0
T034633,99-G585,99,1999,7,CR,CRD,31-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,700,29.7,2,,0,,0,,,,,0
T035387,99-O088,99,1999,7,CR,CRL,03-Jul-99,13,8,2,0,2,0.25,0,1,1,776,32.9,2,,0,,0,,,,,0
T035388,99-O089,99,1999,7,CR,CRL,03-Jul-99,13,8,2,0,2,0.25,0,1,1,714,30.3,2,,0,,0,,,,,0
T035389,99-O090,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,761,32.2,2,,0,,0,,,,,0
T035390,99-O091,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,725,30.8,2,,0,,0,,,,,0
T035391,99-O092,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,652,27.8,2,,0,,0,,,,,0
T035392,99-O094,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,736,31.2,2,,0,,0,,,,,0
T035393,99-O095,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,730,31,2,,0,,0,,,,,0
T035394,99-O101,99,1999,7,CR,CRL,30-Jul-99,14,210,69,3,13,0.33,0.04,0.19,1,605,25.8,2,,0,,0,,,,,0
T034634,99-G590,99,1999,8,CR,CRL,01-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,685,29.1,2,,0,,0,,,,,0
T034635,99-G593,99,1999,8,CR,CRL,01-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,772,32.7,2,,0,,0,,,,,0
T034645,99-G620,99,1999,8,CR,CRD,11-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,774,32.8,2,,0,,0,,,,,0
T034646,99-G621,99,1999,8,CR,CRD,11-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,657,28,2,,0,,0,,,,,0
T034647,99-G622,99,1999,8,CR,CRD,11-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,536,23,2,,0,,0,,,,,0
T034648,99-G623,99,1999,8,CR,CRD,11-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,789,33.4,2,,0,,0,,,,,0
T034649,99-G625,99,1999,8,CR,CRD,11-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,680,28.9,2,,0,,0,,,,,0
T034650,99-G630,99,1999,8,CR,CRD,13-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,842,35.6,2,,0,,0,,,,,0
T053029,99-G631,99,1999,8,CR,CRD,13-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,692,29.4,2,,0,,0,,,,,0
T034651,99-G633,99,1999,8,CR,CRD,13-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,765,32.4,2,,0,,0,,,,,0
T034652,99-G634,99,1999,8,CR,CRD,15-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,689,29.3,2,,0,,0,,,,,0
T034653,99-G635,99,1999,8,CR,CRD,15-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,772,32.7,2,,0,,0,,,,,0
T034659,99-G650,99,1999,8,CR,CRD,21-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,741,31.4,2,,0,,0,,,,,0
T034660,99-G651,99,1999,8,CR,CRD,21-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,669,28.5,2,,0,,0,,,,,0
T034665,99-G660,99,1999,8,CR,CRD,27-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,688,29.2,2,,0,,0,,,,,0
T034666,99-G661,99,1999,8,CR,CRD,27-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,659,28.1,2,,0,,0,,,,,0
T034667,99-G662,99,1999,8,CR,CRD,27-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,672,28.6,2,,0,,0,,,,,0
T034668,99-G663,99,1999,8,CR,CRD,27-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,770,32.6,2,,0,,0,,,,,0
T034669,99-G665,99,1999,8,CR,CRD,27-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,692,29.4,2,,0,,0,,,,,0
T034670,99-G670,99,1999,8,CR,CRL,31-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,840,35.5,2,,0,,0,,,,,0
T035402,99-O110,99,1999,8,CR,CRD,02-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,765,32.4,2,,0,,0,,,,,0
T035403,99-O111,99,1999,8,CR,CRD,02-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,698,29.7,2,,0,,0,,,,,0
T035404,99-O112,99,1999,8,CR,CRD,02-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,734,31.1,2,,0,,0,,,,,0
T035405,99-O113,99,1999,8,CR,CRD,02-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,755,32,2,,0,,0,,,,,0
T035406,99-O114,99,1999,8,CR,CRD,02-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,652,27.8,2,,0,,0,,,,,0
T035408,99-O120,99,1999,8,CR,CRL,05-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,841,35.5,2,,0,,0,,,,,0
T035409,99-O121,99,1999,8,CR,CRL,05-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,755,32,2,,0,,0,,,,,0
T035410,99-O122,99,1999,8,CR,CRL,05-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,788,33.3,2,,0,,0,,,,,0
T035411,99-O123,99,1999,8,CR,CRL,05-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,812,34.3,2,,0,,0,,,,,0
T035418,99-O140,99,1999,8,CR,CRL,14-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,712,30.2,2,,0,,0,,,,,0
T035419,99-O141,99,1999,8,CR,CRL,14-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,662,28.2,2,,0,,0,,,,,0
T035422,99-O151,99,1999,8,CR,CRL,16-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,690,29.3,2,,0,,0,,,,,0
T035423,99-O152,99,1999,8,CR,CRL,16-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,601,25.7,2,,0,,0,,,,,0
T035424,99-O153,99,1999,8,CR,CRL,16-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,805,34,2,,0,,0,,,,,0
T035426,99-O160,99,1999,8,CR,CRD,19-Aug-99,16,147,32,1,12,0.22,0.03,0.38,1,826,34.9,2,,0,,0,,,,,0
T035412,99-O124,99,1999,8,CR,CRL,05-Aug-99,15,443,111,6,24,0.25,0.05,0.22,1,691,29.4,2,,40225,0601060108,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.04
T034671,99-G671,99,1999,9,CR,CRD,02-Sep-99,17,74,16,0,14,0.22,0,0.88,1,705,29.9,2,,0,,0,,,,,0
T034672,99-G672,99,1999,9,CR,CRD,02-Sep-99,17,74,16,0,14,0.22,0,0.88,1,727,30.8,2,,0,,0,,,,,0
T034673,99-G673,99,1999,9,CR,CRD,02-Sep-99,17,74,16,0,14,0.22,0,0.88,1,708,30.1,2,,0,,0,,,,,0
T034674,99-G674,99,1999,9,CR,CRD,02-Sep-99,17,74,16,0,14,0.22,0,0.88,1,751,31.8,2,,0,,0,,,,,0
T034675,99-G675,99,1999,9,CR,CRD,07-Sep-99,17,74,16,0,14,0.22,0,0.88,1,721,30.6,2,,0,,0,,,,,0
T034676,99-G677,99,1999,9,CR,CRL,14-Sep-99,17,74,16,0,14,0.22,0,0.88,1,715,30.4,2,,0,,0,,,,,0
T034677,99-G678,99,1999,9,CR,CRL,14-Sep-99,17,74,16,0,14,0.22,0,0.88,1,826,34.9,2,,0,,0,,,,,0
T034678,99-G679,99,1999,9,CR,CRL,14-Sep-99,17,74,16,0,14,0.22,0,0.88,1,744,31.5,2,,0,,0,,,,,0
T034679,99-G680,99,1999,9,CR,CRL,14-Sep-99,17,74,16,0,14,0.22,0,0.88,1,699,29.7,2,,0,,0,,,,,0
T034680,99-G681,99,1999,9,CR,CRL,14-Sep-99,17,74,16,0,14,0.22,0,0.88,1,742,31.5,2,,0,,0,,,,,0
T035431,99-O176,99,1999,9,CR,CRL,04-Sep-99,17,74,16,0,14,0.22,0,0.88,1,859,36.3,2,,0,,0,,,,,0
T035432,99-O177,99,1999,9,CR,CRL,04-Sep-99,17,74,16,0,14,0.22,0,0.88,1,724,30.7,2,,0,,0,,,,,0
T035433,99-O178,99,1999,9,CR,CRL,04-Sep-99,17,74,16,0,14,0.22,0,0.88,1,830,35.1,2,,0,,0,,,,,0
T035434,99-O179,99,1999,9,CR,CRL,04-Sep-99,17,74,16,0,14,0.22,0,0.88,1,704,29.9,2,,0,,0,,,,,0
T034800,99-I002,99,1999,5,EU,TRH,29-May-99,10,6,2,1,2,0.33,0.5,1,1,760,32.2,2,,0,,0,,,,,0
T034799,99-I001,99,1999,5,EU,TRH,29-May-99,10,6,2,1,2,0.33,0.5,1,1,790,33.4,2,,40301,0601060202,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.03
T034586,99-G504,99,1999,6,EU,KGS,06-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,814,34.4,2,,0,,0,,,,,0
T034587,99-G505,99,1999,6,EU,KGS,06-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,823,34.8,2,,0,,0,,,,,0
T034588,99-G510,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,820,34.7,2,,0,,0,,,,,0
T034589,99-G511,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,780,33,2,,0,,0,,,,,0
T034590,99-G512,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,790,33.4,2,,0,,0,,,,,0
T034624,99-G513,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,675,28.7,2,,0,,0,,,,,0
T034625,99-G514,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,702,29.8,2,,0,,0,,,,,0
T034627,99-G520,99,1999,6,EU,KGS,16-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,655,27.9,2,,0,,0,,,,,0
T053026,99-G522,99,1999,6,EU,KGS,16-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,795,33.6,2,,0,,0,,,,,0
T034592,99-G523,99,1999,6,EU,KGS,16-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,705,29.9,2,,0,,0,,,,,0
T034594,99-G525,99,1999,6,EU,KGS,16-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,832,35.1,2,,0,,0,,,,,0
T034599,99-G540,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,739,31.3,2,,0,,0,,,,,0
T034600,99-G541,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,795,33.6,2,,0,,0,,,,,0
T034601,99-G542,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,710,30.1,2,,0,,0,,,,,0
T034602,99-G543,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,720,30.6,2,,0,,0,,,,,0
T034604,99-G545,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,711,30.2,2,,0,,0,,,,,0
T034801,99-I003,99,1999,6,EU,TRH,05-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,814,34.4,2,,0,,0,,,,,0
T034802,99-I004,99,1999,6,EU,TRH,11-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,750,31.8,2,,0,,0,,,,,0
T034803,99-I011,99,1999,6,EU,TRH,11-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,670,28.5,2,,0,,0,,,,,0
T034804,99-I012,99,1999,6,EU,TRD,13-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,655,27.9,2,,0,,0,,,,,0
T034805,99-I013,99,1999,6,EU,TRD,13-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,690,29.3,2,,0,,0,,,,,0
T034806,99-I014,99,1999,6,EU,TRD,13-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,700,29.7,2,,0,,0,,,,,0
T034807,99-I015,99,1999,6,EU,TRD,13-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,850,35.9,1,,0,,0,,,,,0
T034808,99-I020,99,1999,6,EU,TRD,17-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,735,31.2,2,,0,,0,,,,,0
T034809,99-I021,99,1999,6,EU,TRD,17-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,860,36.3,2,,0,,0,,,,,0
T034810,99-I022,99,1999,6,EU,TRD,17-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,840,35.5,2,,0,,0,,,,,0
T034811,99-I023,99,1999,6,EU,TRD,17-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,900,37.9,2,,0,,0,,,,,0
T034812,99-I024,99,1999,6,EU,TRD,19-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,770,32.6,2,,0,,0,,,,,0
T034813,99-I025,99,1999,6,EU,TRD,19-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,710,30.1,2,,0,,0,,,,,0
T034814,99-I030,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,770,32.6,2,,0,,0,,,,,0
T034816,99-I032,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,825,34.9,2,,0,,0,,,,,0
T034817,99-I041,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,715,30.4,2,,0,,0,,,,,0
T034818,99-I042,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,715,30.4,2,,0,,0,,,,,0
T034819,99-I043,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,870,36.7,2,,0,,0,,,,,0
T034820,99-I044,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,770,32.6,2,,0,,0,,,,,0
T034821,99-I045,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,895,37.7,2,,0,,0,,,,,0
T034822,99-I052,99,1999,6,EU,TRD,28-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,680,28.9,1,,0,,0,,,,,0
T034823,99-I053,99,1999,6,EU,TRD,28-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,790,33.4,1,,0,,0,,,,,0
T034824,99-I054,99,1999,6,EU,TRD,28-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,800,33.8,2,,0,,0,,,,,0
T034825,99-I055,99,1999,6,EU,TRD,28-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,700,29.7,2,,0,,0,,,,,0
T035336,99-O001,99,1999,6,EU,FLD,02-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035337,99-O002,99,1999,6,EU,FLD,02-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035338,99-O003,99,1999,6,EU,FLD,02-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035340,99-O010,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035341,99-O011,99,1999,6,EU,FLD,07-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035342,99-O012,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035343,99-O013,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035344,99-O014,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035345,99-O015,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035346,99-O020,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035347,99-O021,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035348,99-O022,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035349,99-O023,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035350,99-O024,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035351,99-O025,99,1999,6,EU,KGS,08-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,0,0,2,,0,,0,,,,,0
T035352,99-O030,99,1999,6,EU,FLD,15-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,760,32.2,2,,0,,0,,,,,0
T035353,99-O031,99,1999,6,EU,FLD,15-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,730,31,2,,0,,0,,,,,0
T035354,99-O032,99,1999,6,EU,FLD,15-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,732,31,2,,0,,0,,,,,0
T035355,99-O033,99,1999,6,EU,FLD,15-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,650,27.7,2,,0,,0,,,,,0
T035356,99-O035,99,1999,6,EU,FLD,15-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,680,28.9,2,,0,,0,,,,,0
T035357,99-O040,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,713,30.3,2,,0,,0,,,,,0
T035358,99-O041,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,706,30,2,,0,,0,,,,,0
T035359,99-O042,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,706,30,2,,0,,0,,,,,0
T035360,99-O044,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,716,30.4,2,,0,,0,,,,,0
T035361,99-O045,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,702,29.8,2,,0,,0,,,,,0
T035364,99-O050,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,910,38.3,2,,0,,0,,,,,0
T035365,99-O051,99,1999,6,EU,FLD,20-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,764,32.4,2,,0,,0,,,,,0
T035366,99-O052,99,1999,6,EU,FLD,20-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,796,33.7,2,,0,,0,,,,,0
T035367,99-O053,99,1999,6,EU,FLD,20-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,815,34.4,2,,0,,0,,,,,0
T035368,99-O054,99,1999,6,EU,FLD,20-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,720,30.6,2,,0,,0,,,,,0
T035369,99-O055,99,1999,6,EU,FLD,20-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,807,34.1,2,,0,,0,,,,,0
T035370,99-O060,99,1999,6,EU,KGS,21-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,735,31.2,2,,0,,0,,,,,0
T035372,99-O064,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,751,31.8,2,,0,,0,,,,,0
T035373,99-O065,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,749,31.7,2,,0,,0,,,,,0
T035374,99-O070,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,732,31,2,,0,,0,,,,,0
T035376,99-O073,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,714,30.3,2,,0,,0,,,,,0
T035377,99-O074,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,741,31.4,2,,0,,0,,,,,0
T035378,99-O075,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,687,29.2,2,,0,,0,,,,,0
T034593,99-G524,99,1999,6,EU,KGS,16-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,,705,29.9,1,,0,,0,,,,,0
T034815,99-I031,99,1999,6,EU,TRD,25-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,,690,29.3,2,,0,,0,,,,,0
T034626,99-G515,99,1999,6,EU,FLD,12-Jun-99,11,618,143,8,35,0.23,0.06,0.24,1,832,35.1,2,,40003,0601060103,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.04
T034603,99-G544,99,1999,6,EU,FLD,24-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,740,31.4,2,,40011,060231,1996,Fall,FEATHER RIVER,MOKELUMNE R FIS,H,18.04
T035363,99-O047,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,782,33.1,2,,40208,0501020303,1996,Fall,COLEMAN NFH,COLEMAN NFH,H,12.62
T035362,99-O046,99,1999,6,EU,FLD,18-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,725,30.8,2,,40209,054240,1996,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.03
T035375,99-O072,99,1999,6,EU,KGS,29-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,812,34.3,2,,40216,0601140515,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T034826,99-I060,99,1999,6,EU,TRD,28-Jun-99,12,1532,341,18,51,0.22,0.05,0.15,1,750,31.8,2,,40309,054124,1996,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.11
T034610,99-G555,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,654,27.9,2,,0,,0,,,,,0
T034611,99-G556,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,857,36.2,2,,0,,0,,,,,0
T034612,99-G557,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,766,32.4,2,,0,,0,,,,,0
T034613,99-G558,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,882,37.2,2,,0,,0,,,,,0
T034614,99-G559,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,651,27.7,2,,0,,0,,,,,0
T034615,99-G562,99,1999,7,EU,FLD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,708,30.1,2,,0,,0,,,,,0
T034616,99-G567,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,765,32.4,2,,0,,0,,,,,0
T034617,99-G568,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,1100,46.1,2,,0,,0,,,,,0
T034618,99-G569,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,685,29.1,2,,0,,0,,,,,0
T034619,99-G570,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,693,29.4,2,,0,,0,,,,,0
T034620,99-G571,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,785,33.2,2,,0,,0,,,,,0
T034621,99-G572,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,829,35,2,,0,,0,,,,,0
T034622,99-G575,99,1999,7,EU,FLD,30-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,902,38,2,,0,,0,,,,,0
T034827,99-I061,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,775,32.8,2,,0,,0,,,,,0
T034828,99-I062,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,725,30.8,2,,0,,0,,,,,0
T034829,99-I064,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,800,33.8,2,,0,,0,,,,,0
T034830,99-I065,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,735,31.2,2,,0,,0,,,,,0
T034831,99-I066,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,700,29.7,2,,0,,0,,,,,0
T034832,99-I067,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,715,30.4,2,,0,,0,,,,,0
T034833,99-I068,99,1999,7,EU,TRH,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,690,29.3,2,,0,,0,,,,,0
T034834,99-I069,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,845,35.7,2,,0,,0,,,,,0
T034835,99-I070,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,855,36.1,2,,0,,0,,,,,0
T034836,99-I071,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,725,30.8,2,,0,,0,,,,,0
